"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"4173",2016-07-11 14:09:00,25.94,-556,-1480,14356,-399,-110,14,4008.940931,0.194024725,"3B","sub","7/11/2016 14:00",2016-07-11,"14:09:00",2,3.832375135,3.442375135,-0.033935547,-0.090332031,-0.876220703,-0.024353027,-0.006713867,0.000854492,32.3,193,"193.3B",13.9976470588235,13.9976470588235,33.2884794137984,NA,33.2884794137984,NA,2,2016-07-11 13:04:04,24.9097401925086,13:04:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4174",2016-07-11 14:11:00,25.97,-20,-1212,14516,-416,-780,-1285,4032.223898,0.194024725,"3B","sub","7/11/2016 14:00",2016-07-11,"14:11:00",2,3.372478433,2.982478433,-0.001220703,-0.073974609,-0.885986328,-0.025390625,-0.047607422,-0.078430176,86.1,193,"193.3B",13.1505882352941,13.1505882352941,88.4187398844065,NA,88.4187398844065,NA,2,2016-07-11 13:06:04,25.1131866613079,13:06:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4175",2016-07-11 14:13:00,25.95,-188,632,14568,-1328,-230,658,4055.506865,0.194024725,"3B","sub","7/11/2016 14:00",2016-07-11,"14:13:00",2,3.844611854,3.454611854,-0.011474609,0.038574219,-0.889160156,-0.081054688,-0.014038086,0.040161133,43.1,193,"193.3B",12.8752941176471,12.8752941176471,44.2115958495071,NA,44.2115958495071,NA,2,2016-07-11 13:08:04,25.3217035952565,13:08:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4176",2016-07-11 14:15:00,25.95,1644,1024,14452,-3013,1003,-207,4078.789832,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:15:00",2,4.105661867,3.715661867,0.100341797,0.0625,-0.882080078,-0.183898926,0.061218262,-0.012634277,0,193,"193.3B",13.4894117647059,13.4894117647059,0,NA,0,NA,2,2016-07-11 13:10:04,25.5351619629226,13:10:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4177",2016-07-11 14:17:00,25.96,532,-504,14536,125,-1322,601,4097.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:17:00",2,4.040399364,3.650399364,0.032470703,-0.030761719,-0.887207031,0.007629395,-0.080688477,0.036682129,10.8,193,"193.3B",13.0447058823529,13.0447058823529,11.0860847674694,NA,11.0860847674694,NA,2,2016-07-11 13:12:04,25.7534337371931,13:12:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4178",2016-07-11 14:19:00,25.95,-536,-2364,14456,-478,4,1365,4116.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:19:00",2,4.216812067,3.826812067,-0.032714844,-0.144287109,-0.882324219,-0.029174805,0.000244141,0.083312988,0,193,"193.3B",13.4682352941176,13.4682352941176,0,NA,0,NA,2,2016-07-11 13:14:04,25.9763925140941,13:14:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4179",2016-07-11 14:21:00,25.96,1116,908,14584,-925,55,2686,4135.789832,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:21:00",2,4.120957766,3.730957766,0.068115234,0.055419922,-0.890136719,-0.05645752,0.003356934,0.16394043,10.8,193,"193.3B",12.7905882352941,12.7905882352941,11.0748133636304,NA,11.0748133636304,NA,2,2016-07-11 13:16:04,26.2039133980485,13:16:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4180",2016-07-11 14:23:00,25.99,-1880,-1676,14424,1236,-2848,-27,4154.789832,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:23:00",2,3.736520833,3.346520833,-0.114746094,-0.102294922,-0.880371094,0.075439453,-0.173828125,-0.001647949,32.3,193,"193.3B",13.6376470588235,13.6376470588235,33.2370765954353,NA,33.2370765954353,NA,2,2016-07-11 13:18:04,26.4358732238436,13:18:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4181",2016-07-11 14:25:00,25.96,340,-1620,14628,1378,936,2090,4173.789832,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:25:00",2,4.23414742,3.84414742,0.020751953,-0.098876953,-0.892822266,0.084106445,0.057128906,0.127563477,10.8,193,"193.3B",12.5576470588235,12.5576470588235,11.0646923770077,NA,11.0646923770077,NA,2,2016-07-11 13:20:04,26.6721507698931,13:20:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4182",2016-07-11 14:27:00,25.97,68,-1540,14448,-120,214,667,4192.789832,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:27:00",2,4.490098799,4.100098799,0.004150391,-0.093994141,-0.881835938,-0.007324219,0.013061523,0.040710449,0,193,"193.3B",13.5105882352941,13.5105882352941,0,NA,0,NA,2,2016-07-11 13:22:04,26.9126265562347,13:22:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4183",2016-07-11 14:29:00,25.96,788,-592,14540,-531,522,964,4211.789832,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:29:00",2,4.893910537,4.503910537,0.048095703,-0.036132813,-0.887451172,-0.032409668,0.031860352,0.058837891,0,193,"193.3B",13.0235294117647,13.0235294117647,0,NA,0,NA,2,2016-07-11 13:24:04,27.1571834201349,13:24:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4184",2016-07-11 14:31:00,25.97,-432,-1688,14636,-4501,1656,2488,4230.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:31:00",2,4.578815014,4.188815014,-0.026367188,-0.103027344,-0.893310547,-0.274719238,0.101074219,0.151855469,0,193,"193.3B",12.5152941176471,12.5152941176471,0,NA,0,NA,2,2016-07-11 13:26:04,27.4057062857143,13:26:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4185",2016-07-11 14:33:00,25.98,-392,-4288,14100,-2578,-680,1759,4249.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:33:00",2,4.521710324,4.131710324,-0.023925781,-0.26171875,-0.860595703,-0.157348633,-0.041503906,0.10736084,0,193,"193.3B",15.3529411764706,15.3529411764706,0,NA,0,NA,2,2016-07-11 13:28:04,27.6580823133816,13:28:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4186",2016-07-11 14:35:00,26,-312,-656,14464,-590,-60,472,4268.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:35:00",2,4.641018338,4.251018338,-0.019042969,-0.040039063,-0.8828125,-0.036010742,-0.003662109,0.028808594,0,193,"193.3B",13.4258823529412,13.4258823529412,0,NA,0,NA,2,2016-07-11 13:30:04,27.9142009575632,13:30:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4187",2016-07-11 14:37:00,26.02,-892,-560,14548,-1149,-275,772,4287.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:37:00",2,4.168884917,3.778884917,-0.054443359,-0.034179688,-0.887939453,-0.070129395,-0.016784668,0.047119141,0,193,"193.3B",12.9811764705882,12.9811764705882,0,NA,0,NA,2,2016-07-11 13:32:04,28.1739540998889,13:32:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4188",2016-07-11 14:39:00,26.06,372,388,14520,-2553,229,1331,4306.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:39:00",2,3.503003439,3.113003439,0.022705078,0.023681641,-0.886230469,-0.155822754,0.013977051,0.081237793,43.1,193,"193.3B",13.1294117647059,13.1294117647059,44.2568978107983,NA,44.2568978107983,NA,2,2016-07-11 13:34:04,28.4372357338201,13:34:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4189",2016-07-11 14:41:00,26.1,2312,372,14332,-2511,3580,1093,4325.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:41:00",2,3.100211428,2.710211428,0.141113281,0.022705078,-0.874755859,-0.153259277,0.218505859,0.066711426,129.2,193,"193.3B",14.1247058823529,14.1247058823529,133.22789513066,NA,133.22789513066,NA,2,2016-07-11 13:36:04,28.7039425110811,13:36:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4190",2016-07-11 14:43:00,26.11,156,-916,14628,-3037,-968,1232,4344.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:43:00",2,2.988041501,2.598041501,0.009521484,-0.055908203,-0.892822266,-0.18536377,-0.059082031,0.075195313,172.2,193,"193.3B",12.5576470588235,12.5576470588235,176.420372900068,NA,176.420372900068,NA,2,2016-07-11 13:38:04,28.9739734088514,13:38:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4191",2016-07-11 14:45:00,26.12,-100,-1240,14588,103,-368,842,4363.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:45:00",2,2.802451257,2.412451257,-0.006103516,-0.075683594,-0.890380859,0.006286621,-0.022460938,0.051391602,193.8,193,"193.3B",12.7694117647059,12.7694117647059,198.714713149929,NA,198.714713149929,NA,2,2016-07-11 13:40:04,29.2472298220081,13:40:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4192",2016-07-11 14:47:00,26.13,88,-916,14688,-162,185,425,4382.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:47:00",2,2.553637964,2.163637964,0.005371094,-0.055908203,-0.896484375,-0.009887695,0.011291504,0.025939941,861.1,193,"193.3B",12.24,12.24,881.129732192593,NA,881.129732192593,NA,2,2016-07-11 13:42:04,29.5236156542678,13:42:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4193",2016-07-11 14:49:00,26.17,12,564,14532,-54,-61,749,4401.631499,0.158333333,"3B","sub","7/11/2016 14:00",2016-07-11,"14:49:00",2,1.645061554,1.255061554,0.000732422,0.034423828,-0.886962891,-0.003295898,-0.003723145,0.045715332,1550,193,"193.3B",13.0658823529412,13.0658823529412,1591.19482865923,NA,1591.19482865923,NA,2,2016-07-11 13:44:04,29.8030369374155,13:44:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4194",2016-07-11 14:51:00,26.19,-352,-884,14524,-577,937,-26,4420.631499,0.250910984,"3B","sub","7/11/2016 14:00",2016-07-11,"14:51:00",2,1.46253049,1.07253049,-0.021484375,-0.053955078,-0.886474609,-0.035217285,0.057189941,-0.001586914,5511.1,193,"193.3B",13.1082352941176,13.1082352941176,5658.54249176361,NA,5658.54249176361,NA,2,2016-07-11 13:46:04,30.0854023720102,13:46:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4195",2016-07-11 14:53:00,26.22,-280,-900,14544,-550,660,-203,4450.740817,0.250910984,"3B","sub","7/11/2016 14:00",2016-07-11,"14:53:00",2,1.087271097,0.697271097,-0.017089844,-0.054931641,-0.887695313,-0.033569336,0.040283203,-0.012390137,28933.5,193,"193.3B",13.0023529411765,13.0023529411765,29694.8514637234,NA,29694.8514637234,NA,2,2016-07-11 13:48:04,30.3706229368099,13:48:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4196",2016-07-11 14:55:00,26.25,-3504,1352,14048,-3473,-4504,2989,4480.850135,0.250910984,"3B","sub","7/11/2016 14:00",2016-07-11,"14:55:00",2,0.85783261,0.46783261,-0.213867188,0.082519531,-0.857421875,-0.211975098,-0.274902344,0.182434082,8611.2,193,"193.3B",15.6282352941176,15.6282352941176,8941.77819742106,NA,8941.77819742106,NA,2,2016-07-11 13:50:04,30.6586119550507,13:50:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4197",2016-07-11 14:57:00,26.26,-168,-1084,14592,-331,-332,-133,4510.959453,0.250910984,"3B","sub","7/11/2016 14:00",2016-07-11,"14:57:00",2,1.219835557,0.829835557,-0.010253906,-0.066162109,-0.890625,-0.020202637,-0.020263672,-0.008117676,6200,193,"193.3B",12.7482352941176,12.7482352941176,6356.69822086051,NA,6356.69822086051,NA,2,2016-07-11 13:52:04,30.949285064243,13:52:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4198",2016-07-11 14:59:00,26.28,-152,-132,14712,71,-59,463,4541.068771,0.250910984,"3B","sub","7/11/2016 14:00",2016-07-11,"14:59:00",2,0.888424408,0.498424408,-0.009277344,-0.008056641,-0.897949219,0.004333496,-0.003601074,0.028259277,8611.2,193,"193.3B",12.1129411764706,12.1129411764706,8807.28660850065,NA,8807.28660850065,NA,2,2016-07-11 13:54:04,31.2425602809426,13:54:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4199",2016-07-11 15:01:00,26.29,132,-932,14564,-349,-366,251,4571.178089,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:01:00",2,1.422761152,1.032761152,0.008056641,-0.056884766,-0.888916016,-0.02130127,-0.022338867,0.015319824,22044.6,193,"193.3B",12.8964705882353,12.8964705882353,22615.0663022297,NA,22615.0663022297,NA,2,2016-07-11 13:56:04,31.5383575693199,13:56:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4200",2016-07-11 15:03:00,26.18,-80,-604,14388,-77,-144,598,4601.287407,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:03:00",2,3.841552674,3.451552674,-0.004882813,-0.036865234,-0.878173828,-0.004699707,-0.008789063,0.036499023,366,193,"193.3B",13.8282352941176,13.8282352941176,376.924550112861,NA,376.924550112861,NA,2,2016-07-11 13:58:04,31.836599391142,13:58:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4201",2016-07-11 15:05:00,26.16,-884,-804,14584,-793,722,1038,4631.396725,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:05:00",2,4.599209547,4.209209547,-0.053955078,-0.049072266,-0.890136719,-0.048400879,0.044067383,0.063354492,0,193,"193.3B",12.7905882352941,12.7905882352941,0,NA,0,NA,2,2016-07-11 14:00:04,32.1372102709306,14:00:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4202",2016-07-11 15:07:00,26.27,132,-268,14640,-1560,-279,-229,4661.506044,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:07:00",2,2.302785218,1.912785218,0.008056641,-0.016357422,-0.893554688,-0.095214844,-0.017028809,-0.013977051,21.5,193,"193.3B",12.4941176470588,12.4941176470588,22.0215084511015,NA,22.0215084511015,NA,2,2016-07-11 14:02:04,32.4401168495425,14:02:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4203",2016-07-11 15:09:00,26.25,-188,-1956,14456,-20,-301,-1471,4691.615362,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:09:00",2,3.391853239,3.001853239,-0.011474609,-0.119384766,-0.882324219,-0.001220703,-0.018371582,-0.089782715,43.1,193,"193.3B",13.4682352941176,13.4682352941176,44.3188028541638,NA,44.3188028541638,NA,2,2016-07-11 14:04:04,32.7452478382735,14:04:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4204",2016-07-11 15:11:00,26.24,636,-2040,14568,-3468,-1082,-1138,4721.72468,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:11:00",2,3.786487437,3.396487437,0.038818359,-0.124511719,-0.889160156,-0.211669922,-0.066040039,-0.069458008,21.5,193,"193.3B",12.8752941176471,12.8752941176471,22.0545083704038,NA,22.0545083704038,NA,2,2016-07-11 14:06:04,33.0525340750944,14:06:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4205",2016-07-11 15:13:00,26.28,2744,-2692,14232,-1885,-3754,-4144,4751.833998,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:13:00",2,3.356162807,2.966162807,0.167480469,-0.164306641,-0.868652344,-0.11505127,-0.229125977,-0.252929688,43.1,193,"193.3B",14.6541176470588,14.6541176470588,44.5491549881037,NA,44.5491549881037,NA,2,2016-07-11 14:08:04,33.3619080637272,14:08:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4206",2016-07-11 15:15:00,26.27,-184,-672,14536,-26,180,-1031,4781.943316,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:15:00",2,3.431622577,3.041622577,-0.011230469,-0.041015625,-0.887207031,-0.001586914,0.010986328,-0.062927246,0,193,"193.3B",13.0447058823529,13.0447058823529,0,NA,0,NA,2,2016-07-11 14:10:04,33.6733045430601,14:10:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4207",2016-07-11 15:17:00,26.3,-148,-1032,14540,-476,-235,-996,4812.052634,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:17:00",2,2.966627242,2.576627242,-0.009033203,-0.062988281,-0.887451172,-0.029052734,-0.014343262,-0.060791016,129.2,193,"193.3B",13.0235294117647,13.0235294117647,132.611074718156,NA,132.611074718156,NA,2,2016-07-11 14:12:04,33.9866600265287,14:12:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4208",2016-07-11 15:19:00,26.32,112,-896,14640,374,-949,-701,4842.412863,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:19:00",2,2.423112958,2.033112958,0.006835938,-0.0546875,-0.893554688,0.022827148,-0.057922363,-0.042785645,118.4,193,"193.3B",12.4941176470588,12.4941176470588,121.271934912113,NA,121.271934912113,NA,2,2016-07-11 14:14:04,34.3019128553511,14:14:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4209",2016-07-11 15:21:00,26.3,-144,-652,14516,113,518,-297,4872.522181,0.250910984,"3B","sub","7/11/2016 15:00",2016-07-11,"15:21:00",2,2.980903414,2.590903414,-0.008789063,-0.039794922,-0.885986328,0.006896973,0.031616211,-0.018127441,226,193,"193.3B",13.1505882352941,13.1505882352941,232.086355561857,NA,232.086355561857,NA,2,2016-07-11 14:16:04,34.6190032556808,14:16:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4210",2016-07-11 15:23:00,26.3,212,-896,14652,159,-326,-337,4902.631499,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:23:00",2,2.869753214,2.479753214,0.012939453,-0.0546875,-0.894287109,0.00970459,-0.019897461,-0.020568848,172.2,193,"193.3B",12.4305882352941,12.4305882352941,176.333702938241,NA,176.333702938241,NA,2,2016-07-11 14:18:04,34.9378728634142,14:18:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4211",2016-07-11 15:25:00,26.29,1140,-4048,14164,-4568,-1062,-4165,4926.387234,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:25:00",2,3.739580013,3.349580013,0.069580078,-0.247070313,-0.864501953,-0.278808594,-0.064819336,-0.254211426,107.6,193,"193.3B",15.0141176470588,15.0141176470588,111.403075506359,NA,111.403075506359,NA,2,2016-07-11 14:20:04,35.2584653130687,14:20:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4212",2016-07-11 15:27:00,26.27,-52,-1268,14604,60,62,-472,4950.342596,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:27:00",2,3.958821235,3.568821235,-0.003173828,-0.077392578,-0.891357422,0.003662109,0.00378418,-0.028808594,0,193,"193.3B",12.6847058823529,12.6847058823529,0,NA,0,NA,2,2016-07-11 14:22:04,35.5807257645175,14:22:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4213",2016-07-11 15:29:00,26.31,72,-984,14628,53,-745,-731,4974.297959,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:29:00",2,3.633528446,3.243528446,0.004394531,-0.060058594,-0.892822266,0.003234863,-0.045471191,-0.044616699,32.3,193,"193.3B",12.5576470588235,12.5576470588235,33.0916262756806,NA,33.0916262756806,NA,2,2016-07-11 14:24:04,35.9046009609283,14:24:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4214",2016-07-11 15:31:00,26.32,2036,228,14664,836,-7977,-4038,4998.253322,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:31:00",2,3.685534503,3.295534503,0.124267578,0.013916016,-0.895019531,0.051025391,-0.486877441,-0.246459961,32.3,193,"193.3B",12.3670588235294,12.3670588235294,33.0673078613125,NA,33.0673078613125,NA,2,2016-07-11 14:26:04,36.2300391813313,14:26:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4215",2016-07-11 15:33:00,26.33,200,-652,14584,755,1149,386,5022.408312,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:33:00",2,3.527476878,3.137476878,0.012207031,-0.039794922,-0.890136719,0.046081543,0.070129395,0.02355957,21.5,193,"193.3B",12.7905882352941,12.7905882352941,22.047082159079,NA,22.047082159079,NA,2,2016-07-11 14:28:04,36.5569903037746,14:28:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4216",2016-07-11 15:35:00,26.33,-188,-1572,14580,-947,-66,-291,5046.164047,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:35:00",2,3.68349505,3.29349505,-0.011474609,-0.095947266,-0.889892578,-0.057800293,-0.00402832,-0.01776123,32.3,193,"193.3B",12.8117647058824,12.8117647058824,33.1246771780469,NA,33.1246771780469,NA,2,2016-07-11 14:30:04,36.8854053204215,14:30:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4217",2016-07-11 15:37:00,26.32,368,-256,14508,2285,-908,-399,5070.319038,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:37:00",2,3.93026889,3.54026889,0.022460938,-0.015625,-0.885498047,0.139465332,-0.055419922,-0.024353027,75.3,193,"193.3B",13.1929411764706,13.1929411764706,77.3412658448678,NA,77.3412658448678,NA,2,2016-07-11 14:32:04,37.2152369502231,14:32:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4218",2016-07-11 15:39:00,26.35,-596,740,14544,-5976,-1753,1728,5094.2744,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:39:00",2,3.619252273,3.229252273,-0.036376953,0.045166016,-0.887695313,-0.364746094,-0.106994629,0.10546875,10.8,193,"193.3B",13.0023529411765,13.0023529411765,11.0841894623261,NA,11.0841894623261,NA,2,2016-07-11 14:34:04,37.546439156771,14:34:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4219",2016-07-11 15:41:00,26.35,-912,-3912,14080,-220,-100,510,5118.229763,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:41:00",2,3.610074734,3.220074734,-0.055664063,-0.238769531,-0.859375,-0.013427734,-0.006103516,0.03112793,10.8,193,"193.3B",15.4588235294118,15.4588235294118,11.2053855332944,NA,11.2053855332944,NA,2,2016-07-11 14:36:04,37.8789672144484,14:36:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4220",2016-07-11 15:43:00,26.37,-1760,2084,14332,-4942,-3504,1293,5142.185126,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:43:00",2,3.204223542,2.814223542,-0.107421875,0.127197266,-0.874755859,-0.301635742,-0.213867188,0.078918457,21.5,193,"193.3B",14.1247058823529,14.1247058823529,22.1702766664798,NA,22.1702766664798,NA,2,2016-07-11 14:38:04,38.2127776661897,14:38:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4221",2016-07-11 15:45:00,26.39,700,2688,14380,3359,-1212,-5336,5166.140488,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:45:00",2,3.093073342,2.703073342,0.042724609,0.1640625,-0.877685547,0.20501709,-0.073974609,-0.325683594,86.1,193,"193.3B",13.8705882352941,13.8705882352941,88.6861163801985,NA,88.6861163801985,NA,2,2016-07-11 14:40:04,38.5478283947791,14:40:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4222",2016-07-11 15:47:00,26.4,-100,-740,14476,531,-407,396,5190.095851,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:47:00",2,3.064520997,2.674520997,-0.006103516,-0.045166016,-0.883544922,0.032409668,-0.024841309,0.024169922,75.3,193,"193.3B",13.3623529411765,13.3623529411765,77.3952486865729,NA,77.3952486865729,NA,2,2016-07-11 14:42:04,38.884078132874,14:42:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4223",2016-07-11 15:49:00,26.41,164,-1068,14508,-573,-908,566,5214.051214,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:49:00",2,3.24705206,2.85705206,0.010009766,-0.065185547,-0.885498047,-0.034973145,-0.055419922,0.034545898,86.1,193,"193.3B",13.1929411764706,13.1929411764706,88.4340370417413,NA,88.4340370417413,NA,2,2016-07-11 14:44:04,39.221487097842,14:44:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4224",2016-07-11 15:51:00,26.44,36,-732,14572,-1322,-300,-212,5238.006576,0.199628022,"3B","sub","7/11/2016 15:00",2016-07-11,"15:51:00",2,3.204223542,2.814223542,0.002197266,-0.044677734,-0.889404297,-0.080688477,-0.018310547,-0.012939453,75.3,193,"193.3B",12.8541176470588,12.8541176470588,77.2355491289278,NA,77.2355491289278,NA,2,2016-07-11 14:46:04,39.5600165046691,14:46:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
